   1   0 238.176   0.000
   2   0 107.204   0.000
 661   1   3.337   0.270
 662   1   3.318   0.211
 663   1   3.108   0.297
 664   1   3.212   0.301
 665   1   3.277   0.234
 666   1   3.336   0.230
 667   1   3.169   0.281
 668   1   3.222   0.277
 669   1   3.350   0.238
 670   1   3.126   0.316
 671   1   3.081   0.273
 672   1   3.303   0.258
 673   1   3.326   0.250
 674   1   3.376   0.273
 675   1   3.141   0.281
 676   1   3.027   0.348
 677   1   2.866   0.309
 678   1   3.149   0.305
 679   1   3.213   0.281
 680   1   3.244   0.301
 681   1   3.094   0.289
 682   1   3.658   0.227
 683   1   3.545   0.230
 684   1   3.233   0.270
 685   1   3.173   0.293
 686   1   3.240   0.246
 687   1   3.243   0.273
 688   1   3.289   0.270
 689   1   3.489   0.273
 690   1   3.324   0.258
 691   1   3.104   0.258
 692   1   3.332   0.254
 693   1   3.111   0.293
 694   1   3.296   0.238
 695   1   3.142   0.273
 696   1   3.351   0.238
 697   1   3.250   0.289
 698   1   3.409   0.234
 699   1   3.424   0.254
 700   1   3.428   0.262
 701   1   3.362   0.246
 702   1   3.266   0.270
 703   1   3.223   0.320
 704   1   3.308   0.238
 705   1   3.308   0.266
 706   1   3.101   0.273
 707   1   3.099   0.309
 708   1   3.298   0.273
 709   1   3.220   0.273
 710   1   3.472   0.270
 711   1   3.062   0.355
 712   1   3.278   0.285
 713   1   3.474   0.203
 714   1   3.447   0.242
 715   1   3.170   0.305
 716   1   3.212   0.289
 717   1   3.500   0.230
 718   1   3.415   0.234
 719   1   3.567   0.219
 720   1   3.059   0.273
 721   1   3.380   0.223
 722   1   3.341   0.246
 723   1   3.169   0.297
 724   1   3.272   0.270
 725   1   3.055   0.355
 726   1   3.309   0.273
 727   1   3.027   0.328
 728   1   3.148   0.332
 729   1   3.536   0.238
 730   1   3.207   0.281
 731   1   3.338   0.297
 732   1   3.211   0.277
 733   1   3.408   0.246
 734   1   3.319   0.273
 735   1   3.350   0.273
 736   1   3.238   0.262
 737   1   3.270   0.273
 738   1   3.299   0.258
 739   1   3.607   0.215
 740   1   3.489   0.254
 741   1   3.485   0.266
 742   1   3.396   0.273
 743   1   3.389   0.262
 744   1   3.225   0.262
 745   1   3.527   0.211
 746   1   3.046   0.316
 747   1   3.388   0.234
 748   1   3.189   0.273
 749   1   3.120   0.301
 750   1   3.322   0.281
 751   1   3.226   0.277
 752   1   3.321   0.266
 753   1   3.387   0.270
 754   1   3.243   0.281
 755   1   3.335   0.258
 756   1   3.063   0.246
 757   1   3.073   0.297
 758   1   3.255   0.277
 759   1   3.257   0.285
 760   1   3.372   0.266
 761   1   3.098   0.305
 762   1   3.363   0.266
 763   1   3.128   0.277
 764   1   3.176   0.270
 765   1   2.970   0.273
 766   1   3.269   0.289
 767   1   3.258   0.262
 768   1   3.381   0.234
 769   1   3.293   0.312
 770   1   3.126   0.273
 771   1   3.369   0.266
 772   1   3.386   0.258
 773   1   3.344   0.281
 774   1   3.373   0.258
 775   1   3.470   0.207
 776   1   3.275   0.285
 777   1   3.202   0.273
 778   1   3.348   0.285
 779   1   3.094   0.320
 780   1   3.221   0.316
 781   1   3.202   0.328
 782   1   3.427   0.273
 783   1   3.199   0.289
 784   1   3.606   0.199
 785   1   2.987   0.312
 786   1   3.592   0.207
 787   1   3.435   0.238
 788   1   3.062   0.316
 789   1   3.202   0.332
 790   1   3.164   0.262
 791   1   3.235   0.309
 792   1   3.411   0.273
 793   1   3.443   0.223
 794   1   3.222   0.270
 795   1   3.167   0.285
 796   1   3.426   0.227
 797   1   3.141   0.336
 798   1   3.278   0.289
 799   1   3.216   0.289
 800   1   3.417   0.223
 801   1   3.353   0.254
 802   1   3.533   0.246
 803   1   3.480   0.266
 804   1   3.260   0.316
 805   1   3.295   0.254
 806   1   3.620   0.246
 807   1   3.388   0.262
 808   1   3.566   0.188
 809   1   3.433   0.258
 810   1   3.482   0.258
 811   1   3.517   0.211
 812   1   3.334   0.234
 813   1   3.420   0.266
 814   1   3.405   0.250
 815   1   3.060   0.293
 816   1   3.340   0.246
 817   1   3.606   0.250
 818   1   3.164   0.324
 819   1   3.357   0.262
 820   1   3.416   0.277
 821   1   3.370   0.277
 822   1   3.093   0.301
 823   1   3.334   0.250
 824   1   3.180   0.270
 825   1   3.428   0.234
 826   1   3.343   0.262
 827   1   3.324   0.273
 828   1   3.232   0.289
 829   1   3.221   0.258
 830   1   3.656   0.211
 831   1   3.332   0.258
 832   1   3.300   0.242
 833   1   3.382   0.254
 834   1   3.235   0.305
 835   1   3.184   0.254
 836   1   3.197   0.320
 837   1   3.257   0.262
 838   1   3.176   0.246
 839   1   3.304   0.293
 840   1   3.130   0.273
 841   1   3.226   0.277
 842   1   3.222   0.297
 843   1   3.228   0.266
 844   1   3.292   0.262
 845   1   3.412   0.215
 846   1   3.405   0.281
 847   1   3.287   0.285
 848   1   3.347   0.309
 849   1   3.209   0.281
 850   1   3.339   0.266
 851   1   3.160   0.254
 852   1   3.177   0.277
 853   1   3.249   0.328
 854   1   3.304   0.266
 855   1   3.151   0.289
 856   1   3.333   0.273
 857   1   3.287   0.273
 858   1   3.514   0.195
 859   1   3.324   0.219
 860   1   3.215   0.285
 861   1   3.252   0.273
 862   1   3.268   0.258
 863   1   3.426   0.238
 864   1   3.502   0.223
 865   1   3.172   0.234
 866   1   3.347   0.242
 867   1   3.299   0.277
 868   1   3.061   0.328
 869   1   3.063   0.316
 870   1   3.360   0.277
 871   1   3.382   0.301
 872   1   3.242   0.273
 873   1   3.308   0.297
 874   1   3.333   0.254
 875   1   3.288   0.254
 876   1   3.185   0.289
 877   1   3.463   0.281
 878   1   3.491   0.250
 879   1   3.197   0.312
 880   1   3.376   0.289
 881   1   3.187   0.266
 882   1   3.429   0.246
 883   1   3.404   0.250
 884   1   3.434   0.234
 885   1   3.271   0.273
 886   1   3.281   0.289
 887   1   3.180   0.285
 888   1   3.089   0.293
 889   1   3.338   0.309
 890   1   3.487   0.246
 891   1   3.344   0.281
 892   1   3.298   0.250
 893   1   3.174   0.301
 894   1   3.353   0.234
 895   1   3.114   0.293
 896   1   3.290   0.262
 897   1   3.324   0.312
 898   1   3.339   0.266
 899   1   3.339   0.227
 900   1   3.311   0.254
 901   1   3.444   0.270
 902   1   3.343   0.266
 903   1   3.733   0.227
 904   1   3.546   0.230
 905   1   3.289   0.285
 906   1   3.209   0.297
 907   1   3.143   0.281
 908   1   3.528   0.250
 909   1   3.268   0.301
 910   1   3.203   0.289
 911   1   3.525   0.250
 912   1   3.181   0.277
 913   1   3.389   0.285
 914   1   3.116   0.340
 915   1   3.458   0.246
 916   1   3.323   0.277
 917   1   3.333   0.254
 918   1   3.325   0.262
 919   1   3.351   0.238
 920   1   3.468   0.242
 921   1   3.119   0.305
 922   1   3.250   0.289
 923   1   3.251   0.258
 924   1   3.271   0.227
 925   1   3.480   0.223
 926   1   3.176   0.312
 927   1   3.173   0.285
 928   1   3.345   0.289
 929   1   3.206   0.312
 930   1   3.513   0.227
 931   1   3.313   0.285
 932   1   3.288   0.301
 933   1   3.201   0.289
 934   1   3.376   0.270
 935   1   3.186   0.305
 936   1   3.438   0.227
 937   1   3.377   0.301
 938   1   3.363   0.277
 939   1   3.342   0.293
 940   1   3.222   0.293
 941   1   3.111   0.273
 942   1   3.321   0.250
 943   1   3.298   0.289
 944   1   3.077   0.309
 945   1   3.580   0.234
 946   1   3.632   0.254
 947   1   3.190   0.320
 948   1   3.353   0.281
 949   1   3.449   0.242
 950   1   3.296   0.262
 951   1   3.400   0.258
 952   1   3.418   0.230
 953   1   3.075   0.312
 954   1   3.219   0.277
 955   1   3.121   0.305
 956   1   3.421   0.230
 957   1   3.364   0.242
 958   1   3.320   0.242
 959   1   3.104   0.320
 960   1   3.367   0.301
 961   1   3.128   0.281
 962   1   3.235   0.281
 963   1   3.305   0.293
 964   1   3.242   0.297
 965   1   3.292   0.285
 966   1   3.239   0.250
 967   1   3.331   0.238
 968   1   3.106   0.293
 969   1   3.194   0.305
 970   1   3.552   0.211
 971   1   3.440   0.223
 972   1   3.404   0.281
 973   1   3.141   0.324
 974   1   3.445   0.215
 975   1   3.270   0.305
 976   1   3.352   0.250
 977   1   3.575   0.266
 978   1   3.177   0.328
 979   1   3.266   0.320
 980   1   3.353   0.277
 981   1   3.176   0.289
 982   1   3.208   0.273
 983   1   3.286   0.293
 984   1   3.206   0.262
 985   1   3.395   0.254
 986   1   3.196   0.309
 987   1   3.173   0.277
 988   1   3.516   0.270
 989   1   3.165   0.273
 990   1   3.395   0.230
 991   1   3.368   0.312
 992   1   3.250   0.301
 993   1   3.387   0.285
 994   1   3.367   0.293
 995   1   3.553   0.273
 996   1   3.372   0.316
 997   1   3.168   0.301
 998   1   3.581   0.262
 999   1   3.180   0.266
1000   1   3.110   0.301
1001   1   3.318   0.270
1002   1   3.275   0.273
1003   1   3.231   0.297
1004   1   3.340   0.285
1005   1   3.174   0.285
1006   1   3.325   0.281
1007   1   3.318   0.289
1008   1   3.343   0.258
1009   1   3.147   0.312
1010   1   3.420   0.266
1011   1   3.112   0.293
1012   1   3.357   0.246
1013   1   3.325   0.258
1014   1   3.168   0.309
1015   1   3.344   0.281
1016   1   3.441   0.242
1017   1   3.206   0.273
1018   1   3.422   0.238
1019   1   3.132   0.281
1020   1   3.316   0.258
1021   1   3.179   0.324
1022   1   3.114   0.285
1023   1   3.126   0.266
1024   1   3.029   0.305
1025   1   3.366   0.273
1026   1   3.279   0.270
1027   1   3.354   0.281
1028   1   3.245   0.301
1029   1   3.141   0.281
1030   1   3.452   0.238
1031   1   3.170   0.297
1032   1   3.207   0.309
1033   1   3.149   0.285
1034   1   3.182   0.266
1035   1   2.891   0.340
1036   1   3.241   0.305
1037   1   3.226   0.246
1038   1   3.390   0.246
1039   1   3.373   0.230
1040   1   3.269   0.277
1041   1   3.217   0.309
1042   1   3.037   0.289
1043   1   3.301   0.246
1044   1   3.137   0.309
1045   1   3.133   0.328
1046   1   3.413   0.246
1047   1   3.354   0.230
1048   1   3.269   0.266
1049   1   3.240   0.289
1050   1   3.096   0.309
1051   1   3.373   0.270
1052   1   3.308   0.289
1053   1   3.522   0.285
1054   1   3.214   0.270
1055   1   3.362   0.262
1056   1   3.123   0.328
1057   1   3.031   0.301
1058   1   3.248   0.230
1059   1   3.024   0.309
1060   1   3.327   0.266
1061   1   3.052   0.289
1062   1   3.147   0.289
1063   1   3.128   0.301
1064   1   3.534   0.258
1065   1   3.106   0.289
1066   1   3.668   0.262
1067   1   3.244   0.281
1068   1   3.305   0.250
1069   1   3.292   0.297
1070   1   3.286   0.305
1071   1   2.876   0.348
1072   1   3.099   0.289
1073   1   3.199   0.277
1074   1   3.218   0.305
1075   1   3.385   0.266
1076   1   3.260   0.301
1077   1   3.517   0.230
1078   1   3.388   0.301
1079   1   3.166   0.297
1080   1   3.315   0.250
1081   1   3.298   0.242
1082   1   3.557   0.219
1083   1   3.552   0.250
1084   1   3.115   0.285
1085   1   3.182   0.273
1086   1   3.357   0.254
1087   1   3.417   0.227
1088   1   3.341   0.250
1089   1   3.341   0.266
1090   1   3.309   0.293
1091   1   3.173   0.305
1092   1   3.154   0.316
1093   1   3.344   0.270
1094   1   3.425   0.254
1095   1   3.247   0.262
1096   1   3.293   0.297
1097   1   3.184   0.297
1098   1   3.342   0.270
1099   1   3.305   0.277
1100   1   3.449   0.258
1101   1   3.262   0.270
1102   1   3.456   0.262
1103   1   3.177   0.312
1104   1   3.286   0.285
1105   1   3.292   0.281
1106   1   3.096   0.324
1107   1   3.507   0.266
1108   1   3.284   0.285
1109   1   3.537   0.258
1110   1   3.381   0.305
1111   1   3.357   0.277
1112   1   3.289   0.281
1113   1   3.146   0.336
1114   1   3.534   0.270
1115   1   3.194   0.297
1116   1   3.312   0.289
1117   1   3.157   0.273
1118   1   3.395   0.250
1119   1   3.253   0.297
1120   1   3.348   0.258
1121   1   3.257   0.285
1122   1   3.214   0.258
1123   1   3.364   0.238
1124   1   2.963   0.312
1125   1   3.139   0.289
1126   1   3.086   0.312
1127   1   3.364   0.234
1128   1   3.419   0.238
1129   1   3.234   0.289
1130   1   3.352   0.281
1131   1   3.305   0.266
1132   1   3.102   0.293
1133   1   3.241   0.266
1134   1   3.258   0.219
1135   1   3.220   0.301
1136   1   3.316   0.254
1137   1   3.104   0.316
1138   1   3.350   0.246
1139   1   3.319   0.273
1140   1   3.233   0.277
1141   1   3.478   0.277
1142   1   3.211   0.293
1143   1   3.149   0.320
1144   1   3.352   0.285
1145   1   3.352   0.293
1146   1   3.256   0.309
1147   1   3.441   0.246
1148   1   3.358   0.246
1149   1   3.362   0.281
1150   1   3.133   0.309
1151   1   3.232   0.305
1152   1   3.217   0.297
1153   1   3.217   0.277
1154   1   3.142   0.293
1155   1   3.139   0.258
1156   1   2.967   0.340
1157   1   3.362   0.340
1158   1   3.115   0.309
1159   1   3.275   0.277
1160   1   3.217   0.301
1161   1   3.389   0.246
1162   1   3.257   0.254
1163   1   3.115   0.309
1164   1   3.210   0.285
1165   1   3.350   0.254
1166   1   3.448   0.277
1167   1   3.396   0.250
1168   1   3.600   0.227
1169   1   3.379   0.242
1170   1   3.242   0.297
1171   1   3.454   0.238
1172   1   3.435   0.266
1173   1   3.262   0.316
1174   1   3.123   0.273
1175   1   3.170   0.305
1176   1   3.280   0.234
1177   1   3.144   0.312
1178   1   3.321   0.324
1179   1   3.451   0.293
1180   1   3.284   0.293
1181   1   3.245   0.305
1182   1   3.199   0.301
1183   1   3.436   0.270
1184   1   3.641   0.223
1185   1   3.353   0.242
1186   1   3.139   0.305
1187   1   3.264   0.289
1188   1   3.191   0.289
1189   1   3.489   0.273
1190   1   3.366   0.273
1191   1   2.954   0.301
1192   1   3.301   0.285
1193   1   3.259   0.238
1194   1   3.239   0.320
1195   1   3.378   0.242
1196   1   3.191   0.297
1197   1   3.374   0.293
1198   1   3.567   0.254
1199   1   3.198   0.312
1200   1   3.395   0.277
1201   1   3.251   0.258
1202   1   3.351   0.277
1203   1   3.457   0.250
1204   1   3.369   0.273
1205   1   3.192   0.285
1206   1   3.297   0.258
1207   1   3.095   0.348
1208   1   3.093   0.293
1209   1   3.238   0.242
1210   1   3.306   0.277
1211   1   3.288   0.285
1212   1   3.166   0.305
1213   1   3.338   0.305
1214   1   3.311   0.301
1215   1   3.356   0.285
1216   1   3.238   0.289
1217   1   3.287   0.301
1218   1   3.395   0.281
1219   1   3.431   0.230
1220   1   3.370   0.258
1221   1   3.244   0.254
1222   1   3.366   0.266
1223   1   3.476   0.246
1224   1   3.281   0.270
1225   1   3.155   0.320
1226   1   3.286   0.258
1227   1   3.491   0.250
1228   1   3.421   0.270
1229   1   3.183   0.289
1230   1   3.485   0.266
1231   1   3.379   0.312
1232   1   3.238   0.320
1233   1   3.294   0.301
1234   1   3.290   0.285
1235   1   3.548   0.266
1236   1   3.080   0.324
1237   1   3.519   0.273
1238   1   3.310   0.273
1239   1   3.487   0.250
1240   1   3.152   0.273
1241   1   3.282   0.281
1242   1   3.299   0.234
1243   1   3.159   0.320
1244   1   3.030   0.316
1245   1   3.438   0.250
1246   1   3.328   0.262
1247   1   3.312   0.262
1248   1   3.312   0.277
1249   1   3.123   0.340
1250   1   3.330   0.289
1251   1   3.114   0.285
1252   1   3.479   0.266
1253   1   3.376   0.293
1254   1   3.218   0.289
1255   1   3.495   0.277
1256   1   3.332   0.281
1257   1   3.042   0.312
1258   1   3.247   0.293
1259   1   3.418   0.242
1260   1   3.302   0.285
1261   1   3.113   0.320
1262   1   3.219   0.316
1263   1   3.141   0.336
1264   1   3.193   0.293
1265   1   3.486   0.246
1266   1   3.002   0.297
1267   1   3.188   0.305
1268   1   3.189   0.301
1269   1   3.255   0.289
1270   1   3.140   0.250
1271   1   3.193   0.340
1272   1   3.062   0.312
1273   1   3.434   0.254
1274   1   3.283   0.305
1275   1   3.353   0.281
1276   1   3.125   0.324
1277   1   3.183   0.293
1278   1   3.282   0.273
1279   1   3.110   0.312
1280   1   3.011   0.297
1281   1   3.400   0.270
1282   1   3.347   0.293
1283   1   3.272   0.277
1284   1   3.360   0.293
1285   1   3.096   0.293
1286   1   3.266   0.309
1287   1   3.598   0.262
1288   1   3.112   0.312
1289   1   3.196   0.316
1290   1   3.407   0.281
1291   1   3.171   0.293
1292   1   3.213   0.367
1293   1   3.162   0.293
1294   1   3.212   0.270
1295   1   3.299   0.277
1296   1   3.468   0.289
1297   1   3.433   0.273
1298   1   3.355   0.254
1299   1   3.199   0.285
1300   1   3.315   0.277
1301   1   3.212   0.281
1302   1   3.363   0.250
1303   1   3.349   0.316
1304   1   3.303   0.324
1305   1   2.994   0.320
1306   1   3.175   0.281
1307   1   3.204   0.293
1308   1   3.252   0.297
1309   1   3.384   0.281
1310   1   3.246   0.316
1311   1   3.145   0.293
1312   1   3.289   0.305
1313   1   3.413   0.238
1314   1   3.098   0.312
1315   1   3.259   0.254
1316   1   3.387   0.227
1317   1   3.177   0.309
1318   1   3.233   0.320
1319   1   3.361   0.270
1320   1   3.196   0.293
1321   1   3.406   0.266
1322   1   3.312   0.289
1323   1   3.170   0.316
1324   1   3.177   0.262
1325   1   2.970   0.320
1326   1   3.268   0.289
1327   1   3.472   0.254
1328   1   3.300   0.258
1329   1   3.342   0.254
1330   1   3.342   0.277
1331   1   3.507   0.223
1332   1   3.364   0.285
1333   1   3.137   0.285
1334   1   3.472   0.258
1335   1   3.432   0.258
1336   1   3.271   0.277
1337   1   3.338   0.289
1338   1   3.214   0.281
1339   1   3.410   0.250
1340   1   3.325   0.281
1341   1   3.256   0.312
1342   1   3.464   0.250
1343   1   3.193   0.316
1344   1   3.364   0.266
1345   1   3.129   0.293
1346   1   3.452   0.246
1347   1   3.407   0.250
1348   1   3.261   0.273
1349   1   3.408   0.230
1350   1   3.126   0.320
1351   1   3.332   0.277
1352   1   3.333   0.289
1353   1   3.477   0.258
1354   1   3.407   0.293
1355   1   3.488   0.250
1356   1   3.360   0.281
1357   1   3.384   0.227
1358   1   3.203   0.273
1359   1   3.439   0.250
1360   1   3.599   0.211
1361   1   3.048   0.293
1362   1   3.338   0.266
1363   1   3.425   0.262
1364   1   3.006   0.359
1365   1   3.511   0.262
1366   1   3.249   0.301
1367   1   3.096   0.277
1368   1   3.417   0.254
1369   1   3.177   0.312
1370   1   3.251   0.316
1371   1   3.428   0.234
1372   1   3.197   0.309
1373   1   3.208   0.281
1374   1   3.399   0.293
1375   1   3.290   0.277
1376   1   3.138   0.273
1377   1   3.427   0.254
1378   1   3.399   0.258
1379   1   3.262   0.332
1380   1   3.116   0.293
1381   1   3.221   0.309
1382   1   3.269   0.277
1383   1   3.537   0.238
1384   1   3.029   0.379
1385   1   3.001   0.309
1386   1   3.383   0.293
